,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
1803,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-06,9
1804,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-08,10
1805,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-10,10
1806,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-13,10
1807,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-15,10
1808,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-03-30,-
1809,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-01,-
1810,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-03,-
1811,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-06,-
1812,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-08,-
1813,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-10,-
1814,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-13,1
1815,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-15,-
1816,Nuble,16.0,Quillon,16107.0,18777.0,2020-03-30,4
1817,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-01,7
1818,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-03,15
1819,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-06,17
1820,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-08,22
1821,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-10,22
1822,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-13,23
1823,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-15,23
1824,Nuble,16.0,Quirihue,16201.0,12192.0,2020-03-30,-
1825,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-01,-
1826,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-03,-
1827,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-06,-
1828,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-08,4
1829,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-10,4
1830,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-13,4
1831,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-15,2
1832,Nuble,16.0,Ranquil,16206.0,6261.0,2020-03-30,-
1833,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-01,-
1834,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-03,5
1835,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-06,7
1836,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-08,9
1837,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-10,9
1838,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-13,10
1839,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-15,9
1840,Nuble,16.0,San Carlos,16301.0,56252.0,2020-03-30,8
1841,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-01,13
1842,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-03,13
1843,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-06,19
1844,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-08,28
1845,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-10,29
1846,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-13,31
1847,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-15,31
1848,Nuble,16.0,San Fabian,16304.0,4654.0,2020-03-30,-
1849,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-01,5
1850,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-03,6
1851,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-06,6
1852,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-08,6
1853,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-10,6
1854,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-13,6
1855,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-15,6
1856,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-03-30,-
1857,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-01,-
1858,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-03,-
1859,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-06,6
1860,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-08,6
1861,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-10,6
1862,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-13,6
1863,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-15,4
1864,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-03-30,-
1865,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-01,-
1866,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-03,4
1867,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-06,10
1868,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-08,11
1869,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-10,12
1870,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-13,12
1871,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-15,14
1872,Nuble,16.0,Treguaco,16207.0,5696.0,2020-03-30,-
1873,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-01,-
1874,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-03,-
1875,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-06,-
1876,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-08,-
1877,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-10,-
1878,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-13,-
1879,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-15,-
1880,Nuble,16.0,Yungay,16109.0,18596.0,2020-03-30,-
1881,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-01,7
1882,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-03,10
1883,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-06,26
1884,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-08,37
1885,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-10,38
1886,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-13,42
1887,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-15,42
1888,Nuble,16.0,Total,,511551.0,2020-03-30,162
1889,Nuble,16.0,Total,,511551.0,2020-04-01,259
1890,Nuble,16.0,Total,,511551.0,2020-04-03,370
1891,Nuble,16.0,Total,,511551.0,2020-04-06,474
1892,Nuble,16.0,Total,,511551.0,2020-04-08,561
1893,Nuble,16.0,Total,,511551.0,2020-04-10,589
1894,Nuble,16.0,Total,,511551.0,2020-04-13,618
1895,Nuble,16.0,Total,,511551.0,2020-04-15,634
1896,,,,,,2020-03-30,
1897,,,,,,2020-04-01,
1898,,,,,,2020-04-03,
1899,,,,,,2020-04-06,
1900,,,,,,2020-04-08,
1901,,,,,,2020-04-10,
1902,,,,,,2020-04-13,
1903,,,,,,2020-04-15,
1904,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-03-30,-
1905,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-01,-
1906,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-03,-
1907,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-06,-
1908,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-08,-
1909,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-10,-
1910,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-13,-
1911,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-15,1
1912,Biobio,8.0,Antuco,8302.0,4306.0,2020-03-30,-
1913,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-01,-
1914,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-03,-
1915,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-06,-
1916,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-08,-
1917,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-10,-
1918,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-13,-
1919,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-15,-
1920,Biobio,8.0,Arauco,8202.0,38679.0,2020-03-30,-
1921,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-01,5
1922,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-03,6
1923,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-06,6
1924,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-08,6
1925,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-10,6
1926,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-13,6
1927,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-15,5
1928,Biobio,8.0,Cabrero,8303.0,30725.0,2020-03-30,-
1929,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-01,-
1930,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-03,-
1931,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-06,-
1932,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-08,-
1933,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-10,4
1934,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-13,7
1935,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-15,8
1936,Biobio,8.0,Canete,8203.0,37003.0,2020-03-30,-
1937,Biobio,8.0,Canete,8203.0,37003.0,2020-04-01,-
1938,Biobio,8.0,Canete,8203.0,37003.0,2020-04-03,-
1939,Biobio,8.0,Canete,8203.0,37003.0,2020-04-06,-
1940,Biobio,8.0,Canete,8203.0,37003.0,2020-04-08,-
1941,Biobio,8.0,Canete,8203.0,37003.0,2020-04-10,-
1942,Biobio,8.0,Canete,8203.0,37003.0,2020-04-13,-
1943,Biobio,8.0,Canete,8203.0,37003.0,2020-04-15,-
1944,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-03-30,6
1945,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-01,18
1946,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-03,26
1947,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-06,32
1948,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-08,35
1949,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-10,40
1950,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-13,41
1951,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-15,37
1952,Biobio,8.0,Concepcion,8101.0,238092.0,2020-03-30,28
1953,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-01,47
1954,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-03,53
1955,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-06,70
1956,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-08,73
1957,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-10,81
1958,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-13,92
1959,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-15,130
1960,Biobio,8.0,Contulmo,8204.0,6330.0,2020-03-30,-
1961,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-01,-
1962,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-03,-
1963,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-06,-
1964,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-08,-
1965,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-10,-
1966,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-13,-
1967,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-15,-
1968,Biobio,8.0,Coronel,8102.0,125829.0,2020-03-30,-
1969,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-01,11
1970,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-03,12
1971,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-06,13
1972,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-08,18
1973,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-10,18
1974,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-13,18
1975,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-15,15
1976,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-03-30,-
1977,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-01,-
1978,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-03,-
1979,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-06,-
1980,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-08,-
1981,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-10,-
1982,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-13,1
1983,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-15,1
1984,Biobio,8.0,Florida,8104.0,11841.0,2020-03-30,-
1985,Biobio,8.0,Florida,8104.0,11841.0,2020-04-01,-
1986,Biobio,8.0,Florida,8104.0,11841.0,2020-04-03,-
1987,Biobio,8.0,Florida,8104.0,11841.0,2020-04-06,-
1988,Biobio,8.0,Florida,8104.0,11841.0,2020-04-08,-
1989,Biobio,8.0,Florida,8104.0,11841.0,2020-04-10,-
1990,Biobio,8.0,Florida,8104.0,11841.0,2020-04-13,2
1991,Biobio,8.0,Florida,8104.0,11841.0,2020-04-15,4
1992,Biobio,8.0,Hualpen,8112.0,97273.0,2020-03-30,-
1993,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-01,39
1994,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-03,50
1995,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-06,67
1996,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-08,74
1997,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-10,83
1998,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-13,93
1999,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-15,65
2000,Biobio,8.0,Hualqui,8105.0,26201.0,2020-03-30,-
2001,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-01,-
2002,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-03,-
2003,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-06,7
2004,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-08,7
2005,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-10,7
2006,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-13,8
2007,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-15,9
2008,Biobio,8.0,Laja,8304.0,23873.0,2020-03-30,-
2009,Biobio,8.0,Laja,8304.0,23873.0,2020-04-01,-
2010,Biobio,8.0,Laja,8304.0,23873.0,2020-04-03,-
2011,Biobio,8.0,Laja,8304.0,23873.0,2020-04-06,5
2012,Biobio,8.0,Laja,8304.0,23873.0,2020-04-08,5
2013,Biobio,8.0,Laja,8304.0,23873.0,2020-04-10,5
2014,Biobio,8.0,Laja,8304.0,23873.0,2020-04-13,6
2015,Biobio,8.0,Laja,8304.0,23873.0,2020-04-15,7
2016,Biobio,8.0,Lebu,8201.0,27100.0,2020-03-30,-
2017,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-01,-
2018,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-03,-
2019,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-06,-
2020,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-08,-
2021,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-10,-
2022,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-13,-
2023,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-15,-
2024,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-03-30,-
2025,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-01,-
2026,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-03,-
2027,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-06,-
2028,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-08,-
2029,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-10,-
2030,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-13,-
2031,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-15,-
2032,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-03-30,11
2033,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-01,15
2034,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-03,12
2035,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-06,17
2036,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-08,22
2037,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-10,22
2038,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-13,22
2039,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-15,25
2040,Biobio,8.0,Lota,8106.0,45750.0,2020-03-30,-
2041,Biobio,8.0,Lota,8106.0,45750.0,2020-04-01,-
2042,Biobio,8.0,Lota,8106.0,45750.0,2020-04-03,-
2043,Biobio,8.0,Lota,8106.0,45750.0,2020-04-06,-
2044,Biobio,8.0,Lota,8106.0,45750.0,2020-04-08,-
2045,Biobio,8.0,Lota,8106.0,45750.0,2020-04-10,-
2046,Biobio,8.0,Lota,8106.0,45750.0,2020-04-13,1
2047,Biobio,8.0,Lota,8106.0,45750.0,2020-04-15,1
2048,Biobio,8.0,Mulchen,8305.0,31041.0,2020-03-30,-
2049,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-01,5
2050,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-03,5
2051,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-06,5
2052,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-08,5
2053,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-10,5
2054,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-13,5
2055,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-15,5
2056,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-03-30,-
2057,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-01,-
2058,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-03,-
2059,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-06,-
2060,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-08,4
2061,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-10,5
2062,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-13,9
2063,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-15,10
2064,Biobio,8.0,Negrete,8307.0,10429.0,2020-03-30,-
2065,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-01,-
2066,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-03,-
2067,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-06,-
2068,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-08,-
2069,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-10,-
2070,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-13,2
2071,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-15,2
2072,Biobio,8.0,Penco,8107.0,49865.0,2020-03-30,-
2073,Biobio,8.0,Penco,8107.0,49865.0,2020-04-01,-
2074,Biobio,8.0,Penco,8107.0,49865.0,2020-04-03,-
2075,Biobio,8.0,Penco,8107.0,49865.0,2020-04-06,5
2076,Biobio,8.0,Penco,8107.0,49865.0,2020-04-08,5
2077,Biobio,8.0,Penco,8107.0,49865.0,2020-04-10,5
2078,Biobio,8.0,Penco,8107.0,49865.0,2020-04-13,9
2079,Biobio,8.0,Penco,8107.0,49865.0,2020-04-15,11
2080,Biobio,8.0,Quilaco,8308.0,4179.0,2020-03-30,-
2081,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-01,-
2082,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-03,-
2083,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-06,-
2084,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-08,-
2085,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-10,-
2086,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-13,-
2087,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-15,-
2088,Biobio,8.0,Quilleco,8309.0,10032.0,2020-03-30,-
2089,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-01,-
2090,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-03,-
2091,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-06,-
2092,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-08,-
2093,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-10,-
2094,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-13,-
2095,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-15,-
2096,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-03-30,18
2097,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-01,50
2098,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-03,56
2099,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-06,63
2100,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-08,71
2101,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-10,73
2102,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-13,80
2103,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-15,75
2104,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-03-30,-
2105,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-01,-
2106,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-03,-
2107,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-06,-
2108,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-08,-
2109,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-10,-
2110,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-13,-
2111,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-15,-
2112,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-03-30,-
2113,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-01,-
2114,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-03,-
2115,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-06,-
2116,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-08,-
2117,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-10,-
2118,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-13,2
2119,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-15,3
2120,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-03-30,-
2121,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-01,-
2122,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-03,-
2123,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-06,-
2124,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-08,-
2125,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-10,-
2126,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-13,-
2127,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-15,-
2128,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-03-30,-
2129,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-01,23
2130,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-03,29
2131,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-06,36
2132,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-08,45
2133,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-10,46
2134,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-13,56
2135,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-15,82
2136,Biobio,8.0,Tirua,8207.0,11019.0,2020-03-30,-
2137,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-01,-
2138,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-03,-
2139,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-06,4
2140,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-08,4
2141,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-10,4
2142,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-13,4
2143,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-15,4
2144,Biobio,8.0,Tome,8111.0,58729.0,2020-03-30,4
2145,Biobio,8.0,Tome,8111.0,58729.0,2020-04-01,6
2146,Biobio,8.0,Tome,8111.0,58729.0,2020-04-03,9
2147,Biobio,8.0,Tome,8111.0,58729.0,2020-04-06,25
2148,Biobio,8.0,Tome,8111.0,58729.0,2020-04-08,30
2149,Biobio,8.0,Tome,8111.0,58729.0,2020-04-10,30
2150,Biobio,8.0,Tome,8111.0,58729.0,2020-04-13,37
2151,Biobio,8.0,Tome,8111.0,58729.0,2020-04-15,37
2152,Biobio,8.0,Tucapel,8312.0,15205.0,2020-03-30,
2153,Biobio,8.0,Tucapel,8312.0,15205.0,2020-04-01,-
2154,Biobio,8.0,Tucapel,8312.0,15205.0,2020-04-03,-
2155,Biobio,8.0,Tucapel,8312.0,15205.0,2020-04-06,-
2156,Biobio,8.0,Tucapel,8312.0,15205.0,2020-04-08,-
2157,Biobio,8.0,Tucapel,8312.0,15205.0,2020-04-10,-
2158,Biobio,8.0,Tucapel,8312.0,15205.0,2020-04-13,1
2159,Biobio,8.0,Tucapel,8312.0,15205.0,2020-04-15,-
2160,Biobio,8.0,Yumbel,8313.0,22132.0,2020-03-30,5
2161,Biobio,8.0,Yumbel,8313.0,22132.0,2020-04-01,5
2162,Biobio,8.0,Yumbel,8313.0,22132.0,2020-04-03,5
2163,Biobio,8.0,Yumbel,8313.0,22132.0,2020-04-06,5
2164,Biobio,8.0,Yumbel,8313.0,22132.0,2020-04-08,5
2165,Biobio,8.0,Yumbel,8313.0,22132.0,2020-04-10,5
2166,Biobio,8.0,Yumbel,8313.0,22132.0,2020-04-13,5
2167,Biobio,8.0,Yumbel,8313.0,22132.0,2020-04-15,5
2168,Biobio,8.0,Total,,1663696.0,2020-03-30,85
2169,Biobio,8.0,Total,,1663696.0,2020-04-01,240
2170,Biobio,8.0,Total,,1663696.0,2020-04-03,302
2171,Biobio,8.0,Total,,1663696.0,2020-04-06,383
2172,Biobio,8.0,Total,,1663696.0,2020-04-08,439
2173,Biobio,8.0,Total,,1663696.0,2020-04-10,474
2174,Biobio,8.0,Total,,1663696.0,2020-04-13,512
2175,Biobio,8.0,Total,,1663696.0,2020-04-15,542
2176,,,,,,2020-03-30,
2177,,,,,,2020-04-01,
2178,,,,,,2020-04-03,
2179,,,,,,2020-04-06,
2180,,,,,,2020-04-08,
2181,,,,,,2020-04-10,
2182,,,,,,2020-04-13,
2183,,,,,,2020-04-15,
2184,La Araucania,9.0,Angol,9201.0,56058.0,2020-03-30,7
2185,La Araucania,9.0,Angol,9201.0,56058.0,2020-04-01,13
2186,La Araucania,9.0,Angol,9201.0,56058.0,2020-04-03,12
2187,La Araucania,9.0,Angol,9201.0,56058.0,2020-04-06,15
2188,La Araucania,9.0,Angol,9201.0,56058.0,2020-04-08,23
2189,La Araucania,9.0,Angol,9201.0,56058.0,2020-04-10,24
2190,La Araucania,9.0,Angol,9201.0,56058.0,2020-04-13,28
2191,La Araucania,9.0,Angol,9201.0,56058.0,2020-04-15,36
